Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Proliferation and Survival of Embryonic Sympathetic Neuroblasts by MYCN and Activated ALK Signaling.","/pubmed/27707976","Kramer M, Ribeiro D, Arsenian-Henriksson M, Deller T, Rohrer H.","J Neurosci. 2016 Oct 5;36(40):10425-10439.","J Neurosci.  2016","PubMed","citation","PMID:27707976","pubmed","27707976","create date:2016/10/07 | first author:Kramer M",
"Targeting the Bone Marrow Microenvironment.","/pubmed/27696259","Moschetta M, Kawano Y, Podar K.","Cancer Treat Res. 2016;169:63-102. Review.","Cancer Treat Res.  2016","PubMed","citation","PMID:27696259","pubmed","27696259","create date:2016/10/04 | first author:Moschetta M",
"PD-1/PD-L1 expression in chromophobe renal cell carcinoma: An immunological exception?","/pubmed/27696122","Erlmeier F, Hartmann A, Autenrieth M, Wiedemann M, Ivanyi P, Steffens S, Weichert W.","Med Oncol. 2016 Nov;33(11):120. Epub 2016 Sep 30.","Med Oncol.  2016","PubMed","citation","PMID:27696122","pubmed","27696122","create date:2016/10/04 | first author:Erlmeier F",
"Methylation of RAD51B, XRCC3 and other homologous recombination genes is associated with expression of immune checkpoints and an inflammatory signature in squamous cell carcinoma of the head and neck, lung and cervix.","/pubmed/27683114","Rieke DT, Ochsenreither S, Klinghammer K, Seiwert TY, Klauschen F, Tinhofer I, Keilholz U.","Oncotarget. 2016 Nov 15;7(46):75379-75393. doi: 10.18632/oncotarget.12211.","Oncotarget.  2016","PubMed","citation","PMID:27683114 | PMCID:PMC5342748","pubmed","27683114","create date:2016/09/30 | first author:Rieke DT",
"Genomic Amplification of CD274 (PD-L1) in Small-Cell Lung Cancer.","/pubmed/27620277","George J, Saito M, Tsuta K, Iwakawa R, Shiraishi K, Scheel AH, Uchida S, Watanabe SI, Nishikawa R, Noguchi M, Peifer M, Jang SJ, Petersen I, Büttner R, Harris CC, Yokota J, Thomas RK, Kohno T.","Clin Cancer Res. 2017 Mar 1;23(5):1220-1226. doi: 10.1158/1078-0432.CCR-16-1069. Epub 2016 Sep 12.","Clin Cancer Res.  2017","PubMed","citation","PMID:27620277","pubmed","27620277","create date:2016/09/14 | first author:George J",
"Checkpoint inhibitors in chronic kidney failure and an organ transplant recipient.","/pubmed/27614165","Herz S, Höfer T, Papapanagiotou M, Leyh JC, Meyenburg S, Schadendorf D, Ugurel S, Roesch A, Livingstone E, Schilling B, Franklin C.","Eur J Cancer. 2016 Nov;67:66-72. doi: 10.1016/j.ejca.2016.07.026. Epub 2016 Sep 8.","Eur J Cancer.  2016","PubMed","citation","PMID:27614165","pubmed","27614165","create date:2016/09/11 | first author:Herz S",
"PALB2, CHEK2 and ATM rare variants and cancer risk: data from COGS.","/pubmed/27595995","Southey MC, Goldgar DE, Winqvist R, Pylkäs K, Couch F, Tischkowitz M, Foulkes WD, Dennis J, Michailidou K, van Rensburg EJ, Heikkinen T, Nevanlinna H, Hopper JL, Dörk T, Claes KB, Reis-Filho J, Teo ZL, Radice P, Catucci I, Peterlongo P, Tsimiklis H, Odefrey FA, et al.","J Med Genet. 2016 Dec;53(12):800-811. doi: 10.1136/jmedgenet-2016-103839. Epub 2016 Sep 5.","J Med Genet.  2016","PubMed","citation","PMID:27595995 | PMCID:PMC5200636","pubmed","27595995","create date:2016/09/07 | first author:Southey MC",
"Checkpoint inhibitors: a new standard of care for advanced Merkel cell carcinoma?","/pubmed/27592804","Hauschild A, Schadendorf D.","Lancet Oncol. 2016 Oct;17(10):1337-1339. doi: 10.1016/S1470-2045(16)30441-7. Epub 2016 Sep 1. No abstract available. ","Lancet Oncol.  2016","PubMed","citation","PMID:27592804","pubmed","27592804","create date:2016/09/07 | first author:Hauschild A",
"Tumour cell surface antigen targeted therapies in B-cell lymphomas: Beyond rituximab.","/pubmed/27568879","Ku M, Chong G, Hawkes EA.","Blood Rev. 2017 Jan;31(1):23-35. doi: 10.1016/j.blre.2016.08.001. Epub 2016 Aug 12. Review.","Blood Rev.  2017","PubMed","citation","PMID:27568879","pubmed","27568879","create date:2016/08/30 | first author:Ku M",
"NOTCH1 mediates a switch between two distinct secretomes during senescence.","/pubmed/27525720","Hoare M, Ito Y, Kang TW, Weekes MP, Matheson NJ, Patten DA, Shetty S, Parry AJ, Menon S, Salama R, Antrobus R, Tomimatsu K, Howat W, Lehner PJ, Zender L, Narita M.","Nat Cell Biol. 2016 Sep;18(9):979-92. doi: 10.1038/ncb3397. Epub 2016 Aug 15.","Nat Cell Biol.  2016","PubMed","citation","PMID:27525720 | PMCID:PMC5008465","pubmed","27525720","create date:2016/08/16 | first author:Hoare M",
"Treatment of Chronic Lymphocytic Leukemia With del(17p)/TP53 Mutation: Allogeneic Hematopoietic Stem Cell Transplantation or BCR-Signaling Inhibitors?","/pubmed/27521330","Montserrat E, Dreger P.","Clin Lymphoma Myeloma Leuk. 2016 Aug;16 Suppl:S74-81. doi: 10.1016/j.clml.2016.02.013. Review.","Clin Lymphoma Myeloma Leuk.  2016","PubMed","citation","PMID:27521330","pubmed","27521330","create date:2016/08/16 | first author:Montserrat E",
"Perspectives for immunotherapy in endocrine cancer.","/pubmed/27485460","Latteyer S, Tiedje V, Schilling B, Führer D.","Endocr Relat Cancer. 2016 Oct;23(10):R469-84. doi: 10.1530/ERC-16-0169. Epub 2016 Aug 2. Review.","Endocr Relat Cancer.  2016","PubMed","citation","PMID:27485460","pubmed","27485460","create date:2016/08/04 | first author:Latteyer S",
"Concepts in glioma immunotherapy.","/pubmed/27460064","Platten M, Bunse L, Wick W, Bunse T.","Cancer Immunol Immunother. 2016 Oct;65(10):1269-75. doi: 10.1007/s00262-016-1874-x. Epub 2016 Jul 26. Review.","Cancer Immunol Immunother.  2016","PubMed","citation","PMID:27460064","pubmed","27460064","create date:2016/07/28 | first author:Platten M",
"L-Tyrosine Confers Residualizing Properties to a d-Amino Acid-Rich Residualizing Peptide for Radioiodination of Internalizing Antibodies.","/pubmed/27457521","Lee FT, Burvenich IJ, Guo N, Kocovski P, Tochon-Danguy H, Ackermann U, O'Keefe GJ, Gong S, Rigopoulos A, Liu Z, Gan HK, Scott AM.","Mol Imaging. 2016 Jul 25;15. pii: 1536012116647535. doi: 10.1177/1536012116647535. Print 2016.","Mol Imaging.  2016","PubMed","citation","PMID:27457521 | PMCID:PMC5470130","pubmed","27457521","create date:2016/07/28 | first author:Lee FT",
"Checkpoint kinase 1 expression is an adverse prognostic marker and therapeutic target in MYC-driven medulloblastoma.","/pubmed/27449089","Prince EW, Balakrishnan I, Shah M, Mulcahy Levy JM, Griesinger AM, Alimova I, Harris PS, Birks DK, Donson AM, Davidson N, Remke M, Taylor MD, Handler MH, Foreman NK, Venkataraman S, Vibhakar R.","Oncotarget. 2016 Aug 16;7(33):53881-53894. doi: 10.18632/oncotarget.10692.","Oncotarget.  2016","PubMed","citation","PMID:27449089 | PMCID:PMC5288228","pubmed","27449089","create date:2016/07/28 | first author:Prince EW",
"High-Resolution PET Imaging with Therapeutic Antibody-based PD-1/PD-L1 Checkpoint Tracers.","/pubmed/27446497","Hettich M, Braun F, Bartholomä MD, Schirmbeck R, Niedermann G.","Theranostics. 2016 Jun 18;6(10):1629-40. doi: 10.7150/thno.15253. eCollection 2016.","Theranostics.  2016","PubMed","citation","PMID:27446497 | PMCID:PMC4955062","pubmed","27446497","create date:2016/07/23 | first author:Hettich M",
"Management of side effects of immune checkpoint blockade by anti-CTLA-4 and anti-PD-1 antibodies in metastatic melanoma.","/pubmed/27373241","Kähler KC, Hassel JC, Heinzerling L, Loquai C, Mössner R, Ugurel S, Zimmer L, Gutzmer R; “Cutaneous Side Effects” Committee of the Work Group Dermatological Oncology (ADO)..","J Dtsch Dermatol Ges. 2016 Jul;14(7):662-81. doi: 10.1111/ddg.13047.","J Dtsch Dermatol Ges.  2016","PubMed","citation","PMID:27373241","pubmed","27373241","create date:2016/07/05 | first author:Kähler KC",
"Standardized evaluation of tumor-infiltrating lymphocytes in breast cancer: results of the ring studies of the international immuno-oncology biomarker working group.","/pubmed/27363491","Denkert C, Wienert S, Poterie A, Loibl S, Budczies J, Badve S, Bago-Horvath Z, Bane A, Bedri S, Brock J, Chmielik E, Christgen M, Colpaert C, Demaria S, Van den Eynden G, Floris G, Fox SB, Gao D, Ingold Heppner B, Kim SR, Kos Z, Kreipe HH, et al.","Mod Pathol. 2016 Oct;29(10):1155-64. doi: 10.1038/modpathol.2016.109. Epub 2016 Jul 1.","Mod Pathol.  2016","PubMed","citation","PMID:27363491","pubmed","27363491","create date:2016/07/02 | first author:Denkert C",
"Treatment-associated Fatigue in Cancer Patients Treated with Immune Checkpoint Inhibitors; a Systematic Review and Meta-analysis.","/pubmed/27339403","Abdel-Rahman O, Helbling D, Schmidt J, Petrausch U, Giryes A, Mehrabi A, Schöb O, Mannhart M, Zidan A, Oweira H.","Clin Oncol (R Coll Radiol). 2016 Oct;28(10):e127-38. doi: 10.1016/j.clon.2016.06.008. Epub 2016 Jun 20. Review.","Clin Oncol (R Coll Radiol).  2016","PubMed","citation","PMID:27339403","pubmed","27339403","create date:2016/06/25 | first author:Abdel-Rahman O",
"Expansion of a BDCA1+CD14+ Myeloid Cell Population in Melanoma Patients May Attenuate the Efficacy of Dendritic Cell Vaccines.","/pubmed/27325645","Bakdash G, Buschow SI, Gorris MA, Halilovic A, Hato SV, Sköld AE, Schreibelt G, Sittig SP, Torensma R, Duiveman-de Boer T, Schröder C, Smits EL, Figdor CG, de Vries IJ.","Cancer Res. 2016 Aug 1;76(15):4332-46. doi: 10.1158/0008-5472.CAN-15-1695. Epub 2016 Jun 20.","Cancer Res.  2016","PubMed","citation","PMID:27325645","pubmed","27325645","create date:2016/06/22 | first author:Bakdash G",
"Checkpoint Antibodies but not T Cell-Recruiting Diabodies Effectively Synergize with TIL-Inducing γ-Irradiation.","/pubmed/27302161","Hettich M, Lahoti J, Prasad S, Niedermann G.","Cancer Res. 2016 Aug 15;76(16):4673-83. doi: 10.1158/0008-5472.CAN-15-3451. Epub 2016 Jun 14.","Cancer Res.  2016","PubMed","citation","PMID:27302161","pubmed","27302161","create date:2016/06/16 | first author:Hettich M",
"Functional interdependence of BRD4 and DOT1L in MLL leukemia.","/pubmed/27294782","Gilan O, Lam EY, Becher I, Lugo D, Cannizzaro E, Joberty G, Ward A, Wiese M, Fong CY, Ftouni S, Tyler D, Stanley K, MacPherson L, Weng CF, Chan YC, Ghisi M, Smil D, Carpenter C, Brown P, Garton N, Blewitt ME, Bannister AJ, et al.","Nat Struct Mol Biol. 2016 Jul;23(7):673-81. doi: 10.1038/nsmb.3249. Epub 2016 Jun 13.","Nat Struct Mol Biol.  2016","PubMed","citation","PMID:27294782","pubmed","27294782","create date:2016/06/14 | first author:Gilan O",
"Immune checkpoint blockade with concurrent electrochemotherapy in advanced melanoma: a retrospective multicenter analysis.","/pubmed/27294607","Heppt MV, Eigentler TK, Kähler KC, Herbst RA, Göppner D, Gambichler T, Ulrich J, Dippel E, Loquai C, Schell B, Schilling B, Schäd SG, Schultz ES, Matheis F, Tietze JK, Berking C.","Cancer Immunol Immunother. 2016 Aug;65(8):951-9. doi: 10.1007/s00262-016-1856-z. Epub 2016 Jun 13.","Cancer Immunol Immunother.  2016","PubMed","citation","PMID:27294607","pubmed","27294607","create date:2016/06/14 | first author:Heppt MV",
"Systemic therapy in metastatic renal cell carcinoma.","/pubmed/27277600","Bedke J, Gauler T, Grünwald V, Hegele A, Herrmann E, Hinz S, Janssen J, Schmitz S, Schostak M, Tesch H, Zastrow S, Miller K.","World J Urol. 2017 Feb;35(2):179-188. doi: 10.1007/s00345-016-1868-5. Epub 2016 Jun 9. Review.","World J Urol.  2017","PubMed","citation","PMID:27277600 | PMCID:PMC5272893","pubmed","27277600","create date:2016/06/10 | first author:Bedke J",
"Age- and Tumor Subtype-Specific Breast Cancer Risk Estimates for CHEK2*1100delC Carriers.","/pubmed/27269948","Schmidt MK, Hogervorst F, van Hien R, Cornelissen S, Broeks A, Adank MA, Meijers H, Waisfisz Q, Hollestelle A, Schutte M, van den Ouweland A, Hooning M, Andrulis IL, Anton-Culver H, Antonenkova NN, Antoniou AC, Arndt V, Bermisheva M, Bogdanova NV, Bolla MK, Brauch H, Brenner H, et al.","J Clin Oncol. 2016 Aug 10;34(23):2750-60. doi: 10.1200/JCO.2016.66.5844. Epub 2016 Jun 6.","J Clin Oncol.  2016","PubMed","citation","PMID:27269948 | PMCID:PMC5019754","pubmed","27269948","create date:2016/06/09 | first author:Schmidt MK",
"Immunotherapy in Breast Cancer.","/pubmed/27260697","Marmé F.","Oncol Res Treat. 2016;39(6):335-45. doi: 10.1159/000446340. Epub 2016 May 25. Review.","Oncol Res Treat.  2016","PubMed","citation","PMID:27260697","pubmed","27260697","create date:2016/06/05 | first author:Marmé F",
"Immunotherapy of Colorectal Cancer.","/pubmed/27259331","Jäger D, Halama N, Zörnig I, Klug P, Krauss J, Haag GM.","Oncol Res Treat. 2016;39(6):346-50. doi: 10.1159/000446713. Epub 2016 May 25. Review.","Oncol Res Treat.  2016","PubMed","citation","PMID:27259331","pubmed","27259331","create date:2016/06/05 | first author:Jäger D",
"Immune Checkpoint Inhibitors in Brain Metastases: From Biology to Treatment.","/pubmed/27249713","Berghoff AS, Venur VA, Preusser M, Ahluwalia MS.","Am Soc Clin Oncol Educ Book. 2016;35:e116-22. doi: 10.14694/EDBK_100005. Review.","Am Soc Clin Oncol Educ Book.  2016","PubMed","citation","PMID:27249713","pubmed","27249713","create date:2016/06/02 | first author:Berghoff AS",
"A MYC-aurora kinase A protein complex represents an actionable drug target in p53-altered liver cancer.","/pubmed/27213815","Dauch D, Rudalska R, Cossa G, Nault JC, Kang TW, Wuestefeld T, Hohmeyer A, Imbeaud S, Yevsa T, Hoenicke L, Pantsar T, Bozko P, Malek NP, Longerich T, Laufer S, Poso A, Zucman-Rossi J, Eilers M, Zender L.","Nat Med. 2016 Jul;22(7):744-53. doi: 10.1038/nm.4107. Epub 2016 May 23.","Nat Med.  2016","PubMed","citation","PMID:27213815","pubmed","27213815","create date:2016/05/24 | first author:Dauch D",
"Vemurafenib and ipilimumab: A promising combination? Results of a case series.","/pubmed/27141385","Hassel JC, Lee SB, Meiss F, Meier F, Dimitrakopoulou-Strauss A, Jäger D, Enk AH.","Oncoimmunology. 2015 Oct 29;5(4):e1101207. eCollection 2016 Apr.","Oncoimmunology.  2016","PubMed","citation","PMID:27141385 | PMCID:PMC4839308","pubmed","27141385","create date:2016/05/04 | first author:Hassel JC",
"Vitamin C enhances epigenetic modifications induced by 5-azacytidine and cell cycle arrest in the hepatocellular carcinoma cell lines HLE and Huh7.","/pubmed/27134688","Sajadian SO, Tripura C, Samani FS, Ruoss M, Dooley S, Baharvand H, Nussler AK.","Clin Epigenetics. 2016 Apr 30;8:46. doi: 10.1186/s13148-016-0213-6. eCollection 2016.","Clin Epigenetics.  2016","PubMed","citation","PMID:27134688 | PMCID:PMC4851801","pubmed","27134688","create date:2016/05/03 | first author:Sajadian SO",
"Combination therapy induces unfolded protein response and cytoskeletal rearrangement leading to mitochondrial apoptosis in prostate cancer.","/pubmed/27106131","Kumar S, Chaudhary AK, Kumar R, O'Malley J, Dubrovska A, Wang X, Yadav N, Goodrich DW, Chandra D.","Mol Oncol. 2016 Aug;10(7):949-65. doi: 10.1016/j.molonc.2016.03.007. Epub 2016 Mar 31.","Mol Oncol.  2016","PubMed","citation","PMID:27106131 | PMCID:PMC4972665","pubmed","27106131","create date:2016/04/24 | first author:Kumar S",
"Cutaneous, gastrointestinal, hepatic, endocrine, and renal side-effects of anti-PD-1 therapy.","/pubmed/27085692","Hofmann L, Forschner A, Loquai C, Goldinger SM, Zimmer L, Ugurel S, Schmidgen MI, Gutzmer R, Utikal JS, Göppner D, Hassel JC, Meier F, Tietze JK, Thomas I, Weishaupt C, Leverkus M, Wahl R, Dietrich U, Garbe C, Kirchberger MC, Eigentler T, Berking C, et al.","Eur J Cancer. 2016 Jun;60:190-209. doi: 10.1016/j.ejca.2016.02.025. Epub 2016 Apr 13.","Eur J Cancer.  2016","PubMed","citation","PMID:27085692","pubmed","27085692","create date:2016/04/18 | first author:Hofmann L",
"Neurological, respiratory, musculoskeletal, cardiac and ocular side-effects of anti-PD-1 therapy.","/pubmed/27084345","Zimmer L, Goldinger SM, Hofmann L, Loquai C, Ugurel S, Thomas I, Schmidgen MI, Gutzmer R, Utikal JS, Göppner D, Hassel JC, Meier F, Tietze JK, Forschner A, Weishaupt C, Leverkus M, Wahl R, Dietrich U, Garbe C, Kirchberger MC, Eigentler T, Berking C, et al.","Eur J Cancer. 2016 Jun;60:210-25. doi: 10.1016/j.ejca.2016.02.024. Epub 2016 Apr 13.","Eur J Cancer.  2016","PubMed","citation","PMID:27084345","pubmed","27084345","create date:2016/04/17 | first author:Zimmer L",
"Arginase 1 is an innate lymphoid-cell-intrinsic metabolic checkpoint controlling type 2 inflammation.","/pubmed/27043409","Monticelli LA, Buck MD, Flamar AL, Saenz SA, Tait Wojno ED, Yudanin NA, Osborne LC, Hepworth MR, Tran SV, Rodewald HR, Shah H, Cross JR, Diamond JM, Cantu E, Christie JD, Pearce EL, Artis D.","Nat Immunol. 2016 Jun;17(6):656-65. doi: 10.1038/ni.3421. Epub 2016 Apr 4.","Nat Immunol.  2016","PubMed","citation","PMID:27043409 | PMCID:PMC4873382","pubmed","27043409","create date:2016/04/05 | first author:Monticelli LA",
"Immunotherapy in gastrointestinal cancer: Recent results, current studies and future perspectives.","/pubmed/27039171","Moehler M, Delic M, Goepfert K, Aust D, Grabsch HI, Halama N, Heinrich B, Julie C, Lordick F, Lutz MP, Mauer M, Alsina Maqueda M, Schild H, Schimanski CC, Wagner AD, Roth A, Ducreux M.","Eur J Cancer. 2016 May;59:160-170. doi: 10.1016/j.ejca.2016.02.020. Epub 2016 Mar 31. Review.","Eur J Cancer.  2016","PubMed","citation","PMID:27039171","pubmed","27039171","create date:2016/04/04 | first author:Moehler M",
"Activity of immune checkpoint inhibition in platinum refractory germ-cell tumors.","/pubmed/27029705","Zschäbitz S, Lasitschka F, Jäger D, Grüllich C.","Ann Oncol. 2016 Jul;27(7):1356-60. doi: 10.1093/annonc/mdw146. Epub 2016 Mar 30. No abstract available. ","Ann Oncol.  2016","PubMed","citation","PMID:27029705","pubmed","27029705","create date:2016/04/01 | first author:Zschäbitz S",
"Phase I study with ONCOS-102 for the treatment of solid tumors - an evaluation of clinical response and exploratory analyses of immune markers.","/pubmed/26981247","Ranki T, Pesonen S, Hemminki A, Partanen K, Kairemo K, Alanko T, Lundin J, Linder N, Turkki R, Ristimäki A, Jäger E, Karbach J, Wahle C, Kankainen M, Backman C, von Euler M, Haavisto E, Hakonen T, Heiskanen R, Jaderberg M, Juhila J, Priha P, et al.","J Immunother Cancer. 2016 Mar 15;4:17. doi: 10.1186/s40425-016-0121-5. eCollection 2016.","J Immunother Cancer.  2016","PubMed","citation","PMID:26981247 | PMCID:PMC4791966","pubmed","26981247","create date:2016/03/17 | first author:Ranki T",
"Clonal neoantigens elicit T cell immunoreactivity and sensitivity to immune checkpoint blockade.","/pubmed/26940869","McGranahan N, Furness AJ, Rosenthal R, Ramskov S, Lyngaa R, Saini SK, Jamal-Hanjani M, Wilson GA, Birkbak NJ, Hiley CT, Watkins TB, Shafi S, Murugaesu N, Mitter R, Akarca AU, Linares J, Marafioti T, Henry JY, Van Allen EM, Miao D, Schilling B, Schadendorf D, et al.","Science. 2016 Mar 25;351(6280):1463-9. doi: 10.1126/science.aaf1490. Epub 2016 Mar 3.","Science.  2016","PubMed","citation","PMID:26940869 | PMCID:PMC4984254","pubmed","26940869","create date:2016/03/05 | first author:McGranahan N",
"Diagnosis, monitoring and management of immune-related adverse drug reactions of anti-PD-1 antibody therapy.","/pubmed/26922661","Eigentler TK, Hassel JC, Berking C, Aberle J, Bachmann O, Grünwald V, Kähler KC, Loquai C, Reinmuth N, Steins M, Zimmer L, Sendl A, Gutzmer R.","Cancer Treat Rev. 2016 Apr;45:7-18. doi: 10.1016/j.ctrv.2016.02.003. Epub 2016 Feb 18. Review.","Cancer Treat Rev.  2016","PubMed","citation","PMID:26922661","pubmed","26922661","create date:2016/02/29 | first author:Eigentler TK",
"CD274/PD-L1 gene amplification and PD-L1 protein expression are common events in squamous cell carcinoma of the oral cavity.","/pubmed/26918453","Straub M, Drecoll E, Pfarr N, Weichert W, Langer R, Hapfelmeier A, Götz C, Wolff KD, Kolk A, Specht K.","Oncotarget. 2016 Mar 15;7(11):12024-34. doi: 10.18632/oncotarget.7593.","Oncotarget.  2016","PubMed","citation","PMID:26918453 | PMCID:PMC4914266","pubmed","26918453","create date:2016/02/27 | first author:Straub M",
"Genotyping of colorectal cancer for cancer precision medicine: Results from the IPH Center for Molecular Pathology.","/pubmed/26917275","Jesinghaus M, Pfarr N, Endris V, Kloor M, Volckmar AL, Brandt R, Herpel E, Muckenhuber A, Lasitschka F, Schirmacher P, Penzel R, Weichert W, Stenzinger A.","Genes Chromosomes Cancer. 2016 Jun;55(6):505-21. doi: 10.1002/gcc.22352. Epub 2016 Mar 22.","Genes Chromosomes Cancer.  2016","PubMed","citation","PMID:26917275","pubmed","26917275","create date:2016/02/27 | first author:Jesinghaus M",
"Transketolase-like 1 ectopic expression is associated with DNA hypomethylation and induces the Warburg effect in melanoma cells.","/pubmed/26907172","Jayachandran A, Lo PH, Chueh AC, Prithviraj P, Molania R, Davalos-Salas M, Anaka M, Walkiewicz M, Cebon J, Behren A.","BMC Cancer. 2016 Feb 22;16:134. doi: 10.1186/s12885-016-2185-5.","BMC Cancer.  2016","PubMed","citation","PMID:26907172 | PMCID:PMC4763451","pubmed","26907172","create date:2016/02/26 | first author:Jayachandran A",
"Canonical NF-κB signaling in hepatocytes acts as a tumor-suppressor in hepatitis B virus surface antigen-driven hepatocellular carcinoma by controlling the unfolded protein response.","/pubmed/26892811","Sunami Y, Ringelhan M, Kokai E, Lu M, O'Connor T, Lorentzen A, Weber A, Rodewald AK, Müllhaupt B, Terracciano L, Gul S, Wissel S, Leithäuser F, Krappmann D, Riedl P, Hartmann D, Schirmbeck R, Strnad P, Hüser N, Kleeff J, Friess H, Schmid RM, et al.","Hepatology. 2016 May;63(5):1592-607. doi: 10.1002/hep.28435. Epub 2016 Mar 4.","Hepatology.  2016","PubMed","citation","PMID:26892811","pubmed","26892811","create date:2016/02/20 | first author:Sunami Y",
"New Strategies in Breast Cancer: Immunotherapy.","/pubmed/26867935","Pusztai L, Karn T, Safonov A, Abu-Khalaf MM, Bianchini G.","Clin Cancer Res. 2016 May 1;22(9):2105-10. doi: 10.1158/1078-0432.CCR-15-1315. Epub 2016 Feb 11.","Clin Cancer Res.  2016","PubMed","citation","PMID:26867935","pubmed","26867935","create date:2016/02/13 | first author:Pusztai L",
"Post-translational Regulation of Cas9 during G1 Enhances Homology-Directed Repair.","/pubmed/26854237","Gutschner T, Haemmerle M, Genovese G, Draetta GF, Chin L.","Cell Rep. 2016 Feb 16;14(6):1555-1566. doi: 10.1016/j.celrep.2016.01.019. Epub 2016 Feb 4.","Cell Rep.  2016","PubMed","citation","PMID:26854237","pubmed","26854237","create date:2016/02/09 | first author:Gutschner T",
"TIGIT-CD155 Interactions in Melanoma: A Novel Co-Inhibitory Pathway with Potential for Clinical Intervention.","/pubmed/26763417","Mahnke K, Enk AH.","J Invest Dermatol. 2016 Jan;136(1):9-11. doi: 10.1016/j.jid.2015.10.048.","J Invest Dermatol.  2016","PubMed","citation","PMID:26763417","pubmed","26763417","create date:2016/01/15 | first author:Mahnke K",
"Overcoming Barriers in Oncolytic Virotherapy with HDAC Inhibitors and Immune Checkpoint Blockade.","/pubmed/26751469","Marchini A, Scott EM, Rommelaere J.","Viruses. 2016 Jan 6;8(1). pii: E9. doi: 10.3390/v8010009. Review.","Viruses.  2016","PubMed","citation","PMID:26751469 | PMCID:PMC4728569","pubmed","26751469","create date:2016/01/12 | first author:Marchini A",
"FOXO1 couples metabolic activity and growth state in the vascular endothelium.","/pubmed/26735015","Wilhelm K, Happel K, Eelen G, Schoors S, Oellerich MF, Lim R, Zimmermann B, Aspalter IM, Franco CA, Boettger T, Braun T, Fruttiger M, Rajewsky K, Keller C, Brüning JC, Gerhardt H, Carmeliet P, Potente M.","Nature. 2016 Jan 14;529(7585):216-20. doi: 10.1038/nature16498. Epub 2016 Jan 6.","Nature.  2016","PubMed","citation","PMID:26735015 | PMCID:PMC5380221","pubmed","26735015","create date:2016/01/07 | first author:Wilhelm K",
"DNA-damage response gene GADD45A induces differentiation in hematopoietic stem cells without inhibiting cell cycle or survival.","/pubmed/26731607","Wingert S, Thalheimer FB, Haetscher N, Rehage M, Schroeder T, Rieger MA.","Stem Cells. 2016 Mar;34(3):699-710. doi: 10.1002/stem.2282. Epub 2016 Jan 26.","Stem Cells.  2016","PubMed","citation","PMID:26731607 | PMCID:PMC4832267","pubmed","26731607","create date:2016/01/06 | first author:Wingert S",
"Inhibiting the anaphase promoting complex/cyclosome induces a metaphase arrest and cell death in multiple myeloma cells.","/pubmed/26716651","Lub S, Maes A, Maes K, De Veirman K, De Bruyne E, Menu E, Fostier K, Kassambara A, Moreaux J, Hose D, Leleu X, King RW, Vanderkerken K, Van Valckenborgh E.","Oncotarget. 2016 Jan 26;7(4):4062-76. doi: 10.18632/oncotarget.6768.","Oncotarget.  2016","PubMed","citation","PMID:26716651 | PMCID:PMC4826190","pubmed","26716651","create date:2015/12/31 | first author:Lub S",
"Stem Cell-Specific Mechanisms Ensure Genomic Fidelity within HSCs and upon Aging of HSCs.","/pubmed/26686632","Moehrle BM, Nattamai K, Brown A, Florian MC, Ryan M, Vogel M, Bliederhaeuser C, Soller K, Prows DR, Abdollahi A, Schleimer D, Walter D, Milsom MD, Stambrook P, Porteus M, Geiger H.","Cell Rep. 2015 Dec 22;13(11):2412-2424. doi: 10.1016/j.celrep.2015.11.030. Epub 2015 Dec 10.","Cell Rep.  2015","PubMed","citation","PMID:26686632 | PMCID:PMC4691560","pubmed","26686632","create date:2015/12/22 | first author:Moehrle BM",
"Dimethylfumarate effectively inhibits lymphangiogenesis via p21 induction and G1 cell cycle arrest.","/pubmed/26663097","Valesky EM, Hrgovic I, Doll M, Wang XF, Pinter A, Kleemann J, Kaufmann R, Kippenberger S, Meissner M.","Exp Dermatol. 2016 Mar;25(3):200-5. doi: 10.1111/exd.12907. Epub 2016 Feb 10.","Exp Dermatol.  2016","PubMed","citation","PMID:26663097","pubmed","26663097","create date:2015/12/15 | first author:Valesky EM",
"Highly recurrent mutations of SGK1, DUSP2 and JUNB in nodular lymphocyte predominant Hodgkin lymphoma.","/pubmed/26658840","Hartmann S, Schuhmacher B, Rausch T, Fuller L, Döring C, Weniger M, Lollies A, Weiser C, Thurner L, Rengstl B, Brunnberg U, Vornanen M, Pfreundschuh M, Benes V, Küppers R, Newrzela S, Hansmann ML.","Leukemia. 2016 Apr;30(4):844-53. doi: 10.1038/leu.2015.328. Epub 2015 Dec 10.","Leukemia.  2016","PubMed","citation","PMID:26658840","pubmed","26658840","create date:2015/12/15 | first author:Hartmann S",
"Ipilimumab Therapy in Patients With Advanced Melanoma and Preexisting Autoimmune Disorders.","/pubmed/26633184","Johnson DB, Sullivan RJ, Ott PA, Carlino MS, Khushalani NI, Ye F, Guminski A, Puzanov I, Lawrence DP, Buchbinder EI, Mudigonda T, Spencer K, Bender C, Lee J, Kaufman HL, Menzies AM, Hassel JC, Mehnert JM, Sosman JA, Long GV, Clark JI.","JAMA Oncol. 2016 Feb;2(2):234-40. doi: 10.1001/jamaoncol.2015.4368.","JAMA Oncol.  2016","PubMed","citation","PMID:26633184","pubmed","26633184","create date:2015/12/04 | first author:Johnson DB",
